-A; 0F60 0FB0
ACCENT; 005E 0060 00B4 02C6 02CA 02CB 02CE 02CF 02DD 02DF 02F4 02F5 02F6 0300 0301 0302 030B 030F 0316 0317 032D 0476 0477 0591 0592 0593 0594 0595 0596 0597 0598 0599 059A 059B 059C 059D 059E 059F 05A0 05A1 05A2 05A3 05A4 05A5 05A6 05A7 05A8 05A9 05AA 05AB 05AC 05AD 05AE 0953 0954 1DC0 1DC1 2A23 2A36 2A6F A788 FF3E FF40 1D17B E005E E0060
ACCENT-STACCATO; 1D181
ACCEPT; 1F251
ACCOUNT; 2100 2449
ACCUMULATION; 1D341
ACE; 1F0A1 1F0B1 1F0C1 1F0D1
ACKNOWLEDGE; 2406 2415
ACROPHONIC; 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149 1014A 1014B 1014C 1014D 1014E 1014F 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 1015A 1015B 1015C 1015D 1015E 1015F 10160 10161 10162 10163 10164 10165 10166 10167 10168 10169 1016A 1016B 1016C 1016D 1016E 1016F 10170 10171 10172 10173 10174
ACTIVATE; 206B 206D
ACTUALLY; 2246 2247
ACUTE; 00B4 00C1 00C9 00CD 00D3 00DA 00DD 00E1 00E9 00ED 00F3 00FA 00FD 0106 0107 0139 013A 0143 0144 0150 0151 0154 0155 015A 015B 0170 0171 0179 017A 01D7 01D8 01F4 01F5 01FA 01FB 01FC 01FD 01FE 01FF 02CA 02CF 02DD 02F6 0301 030B 0317 0341 03D3 04F2 04F3 0954 141F 1425 1DC1 1E08 1E09 1E16 1E17 1E2E 1E2F 1E30 1E31 1E3E 1E3F 1E4C 1E4D 1E52 1E53 1E54 1E55 1E64 1E65 1E78 1E79 1E82 1E83 1EA4 1EA5 1EAE 1EAF 1EBE 1EBF 1ED0 1ED1 1EDA 1EDB 1EE8 1EE9 299F
ACUTE-GRAVE-ACUTE; 1DC9
ACUTE-MACRON; 1DC7
AD; 0843 10C11 10C12 1201C 12159 1215A
ADAK; 0A01
ADDAK; 0A71
ADDRESS; 1F4E2
ADDRESSED; 2101
ADEG; 1B44 1B44 A9CA A9CB A9CB
ADI; 262C
ADO; 10469
ADVANCE; 1D319
ADVANTAGE; 1F250
AE; 00C6 00E6 01E2 01E3 01FC 01FD 06D5 0E41 1162 16C5 17C2 19B6 1A1B 1A6F 1B86 1D01 1D02 1D2D 1D46 1DD4 3150 A4EF FBEC FBED FFC3 10B06 10C02 16F73
AEB; 10C0B 10C0C
AED; 10C13
AEDA-PILLA; 0DD0 0DD1
AEE; 10B07 16F74
AEEYANNA; 0D88
AEG; 10C0F 10C10
AEGEAN; 10100 10101 10102 10107 10108 10109 1010A 1010B 1010C 1010D 1010E 1010F 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 1011A 1011B 1011C 1011D 1011E 1011F 10120 10121 10122 10123 10124 10125 10126 10127 10128 10129 1012A 1012B 1012C 1012D 1012E 1012F 10130 10131 10132 10133 10137 10138 10139 1013A 1013B 1013C 1013D 1013E 1013F
AEK; 10C1A 10C1B
AEL; 10C20
AELA-PILLA; 0DCF 0DDC 0DDD
AEN; 10CD 10FD 2D2D 10C24 10C25
AENG; 10C2E
AER; 10C3C
AERIAL; 1F6A1
AES; 10C3E
AESC; 16AB
AESCULAPIUS; 2695
AET; 10C45 10C46
AEY; 10C18 10C19
AEYANNA; 0D87
AFFRICATION; 0859
AFGHANI; 060B
AFOREMENTIONED; 104E
AFRICAN; 0189
AFSAAQ; 0831
AFTER; 4DFE
AG; 0842 1C5C 10C0D 10C0E
AGAIN; 2F1C
AGE; 10471
AGGRAVATED; 1CD5
AGGRAVATION; 1D351
AGOGI; 1D09A 1D09B 1D09C 1D09D 1D09E 1D09F 1D0A0 1D0A1
AGUNG; A9AC
AH; 0844 1897 10403 10409 1042B 10431 1046D 110E2 16F43
AHAD; 1C7D
AHAGGAR; 2D4B
AHANG; AAF1
AHH; 16F56
AHSA; 10330
AHSDA; 17CF
AI; 0910 0948 0990 09C8 0A10 0A48 0A90 0AC8 0B10 0B48 0B56 0B90 0BC8 0C10 0C48 0C56 0C90 0CC8 0CD6 0D10 0D48 0E43 0E44 0EC4 1032 109D 141C 17C3 1924 196D 1A71 1A72 311E A88E A8C0 A94A A98D AA04 AA30 11010 11043 1108A 110B6 1112D 1118E 111BD 11687 116B3 16F79
AIHVUS; 10334
AIKARA; 1B10
AILM; 1690
AIN; 0639 06A0 075D 075E 075F 0858 10FA 1D25 1D5C 2CB4 2CB5 A724 A725 FC29 FC2A FCBA FCBB FCF7 FCF8 FD13 FD14 FD75 FD76 FD77 FD78 FDB6 FDC4 FEC9 FECA FECB FECC 10393 1090F 1EE0F 1EE2F 1EE4F 1EE6F 1EE8F 1EEAF
AINN; 31AE
AINU; 07A2
AIR; 1047A 1F701
AIRPLANE; 2708
AITON; 109C 109D AA77 AA78 AA79 AA7A
AIVILIK; 15AF
AIYANNA; 0D93
AK; 084A 1201D 1201E 1201F
AKARA; 1B05 1B06
AKBAR; FDF3
AKHMIMIC; 2CC8 2CC9
AKSA; 0849
AKTIESELSKAB; 214D
AL; 084B 1C5E 10C1E 10C1F 12020 12021 12021 12022 12023 12024 12025 12026 12027 12028 121BD 121FE 1232E
AL-LAKUNA; 0DCA
ALAF; 0800
ALAN; 12029
ALAPH; 0710 0711
ALARM; 23F0
ALAYHE; 0610 0611 0612 FDF7 FDFA
ALCHEMICAL; 1F700 1F701 1F702 1F703 1F704 1F705 1F706 1F707 1F708 1F709 1F70A 1F70B 1F70C 1F70D 1F70E 1F70F 1F710 1F711 1F712 1F713 1F714 1F715 1F716 1F717 1F718 1F719 1F71A 1F71B 1F71C 1F71D 1F71E 1F71F 1F720 1F721 1F722 1F723 1F724 1F725 1F726 1F727 1F728 1F729 1F72A 1F72B 1F72C 1F72D 1F72E 1F72F 1F730 1F731 1F732 1F733 1F734 1F735 1F736 1F737 1F738 1F739 1F73A 1F73B 1F73C 1F73D 1F73E 1F73F 1F740 1F741 1F742 1F743 1F744 1F745 1F746 1F747 1F748 1F749 1F74A 1F74B 1F74C 1F74D 1F74E 1F74F 1F750 1F751 1F752 1F753 1F754 1F755 1F756 1F757 1F758 1F759 1F75A 1F75B 1F75C 1F75D 1F75E 1F75F 1F760 1F761 1F762 1F763 1F764 1F765 1F766 1F767 1F768 1F769 1F76A 1F76B 1F76C 1F76D 1F76E 1F76F 1F770 1F771 1F772 1F773
ALEF; 05D0 0616 0622 0623 0625 0627 0649 0656 0670 0671 0672 0673 0675 06D6 06D7 06D9 0773 0774 2135 2CB2 2CB3 A722 A723 FB21 FB2E FB2F FB30 FB4F FB50 FB51 FBE8 FBE9 FBEA FBEB FBF9 FBFA FBFB FC03 FC09 FC0F FC13 FC31 FC35 FC37 FC3D FC43 FC49 FC4F FC53 FC59 FC5B FC5C FC5D FC5D FC63 FC68 FC6E FC74 FC7A FC7C FC7E FC80 FC83 FC86 FC88 FC8E FC90 FC90 FC95 FCD9 FCF5 FCF7 FCF9 FCFB FCFD FCFF FD01 FD03 FD05 FD07 FD11 FD13 FD15 FD17 FD19 FD1B FD1D FD1F FD21 FD23 FD3C FD3D FD5B FD5E FD6E FD78 FD7B FD82 FD96 FD99 FD9B FDA0 FDA2 FDA4 FDA6 FDA7 FDA8 FE81 FE82 FE83 FE84 FE87 FE88 FE8D FE8E FEEF FEF0 FEF5 FEF6 FEF7 FEF8 FEF9 FEFA FEFB FEFC 10480 10A71 1EE00 1EE80
ALEMBIC; 2697 1F76A
ALEPH; 10840 10B40 10B60 1202A
ALEUT; 051E 051F
ALF; 10900
ALFA; 2C80 2C81
ALGIZ; 16C9
ALI; 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 188A 188B 188C 188D 188E 188F 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 189A 189B 189C 189D 189E 189F 18A0 18A1 18A2 18A3 18A4 18A5 18A6 18A7 18A8 18A9 18AA
ALIEN; 1F47D 1F47E
ALIFU; 0787
ALIGNED; 2051
ALKALI; 1F736
ALKALI-2; 1F737
ALL; 2200 224C 232E 25D5 1D1B5
ALLAH; FDF2
ALLAHOU; 0613
ALLI; 1D0A3 1D0A5
ALLIANCE; 323F 32AF
ALLO; 1D042 1D043 1D082
ALMOST; 034C 1DFD 2248 2249 224A 2975 2A6F 2AB7 2AB8 2AB9 2ABA 2AC9 2ACA 2B42 2B48 2B4A
ALPA; 10380
ALPAPRAANA; 0D9A 0D9C 0DA0 0DA2 0DA7 0DA9 0DAD 0DAF 0DB4 0DB6
ALPAPRANA; 1B1F
ALPHA; 0251 0252 0386 0391 03AC 03B1 1D45 1D90 1D9B 1F00 1F01 1F02 1F03 1F04 1F05 1F06 1F07 1F08 1F09 1F0A 1F0B 1F0C 1F0D 1F0E 1F0F 1F70 1F71 1F80 1F81 1F82 1F83 1F84 1F85 1F86 1F87 1F88 1F89 1F8A 1F8B 1F8C 1F8D 1F8E 1F8F 1FB0 1FB1 1FB2 1FB3 1FB4 1FB6 1FB7 1FB8 1FB9 1FBA 1FBB 1FBC 2376 237A 2C6D 2C70 1D6A8 1D6C2 1D6E2 1D6FC 1D71C 1D736 1D756 1D770 1D790 1D7AA
ALTA; 1D11F 1D123 1D136 1D138
ALTERNATE; 26D5 A86D 10161 10167 10176
ALTERNATION; 303D
ALTERNATIVE; 2387 FB20 FB29
ALUM; 1F745
ALVEOLAR; 01C2
AM; 084C 0E33 0EB3 31B0 33C2 AABE
AMALGAM; 1F75B
AMALGAMATION; 2A3F
AMAR; 1202B 1202C 12058
AMBA; 0DB9
AMBULANCE; 1F691
AMERICAN; 1F3C8
AMERICAS; 1F30E
AMOUNT; 2447
AMPERSAND; 0026 06FD 214B FE60 FF06 E0026
AMPS; 3380
AN; 084D 10A0 10D0 142E 2209 2D00 3122 A54A AABD 10299 10935 10B04 10C23 1202D 1202E 1202E 1202F 12030 12030 12031 120A5 120BC 120DC 12139 121BE 12253 1225B 16F57
ANAP; ABE5
ANATRICHISMA; 1D028
ANCHOR; 2693 FFF9
ANCORA; 2E14 2E15
AND; 01D5 01D6 01D7 01D8 01D9 01DA 01DB 01DC 01DE 01DF 01E0 01E1 01EC 01ED 01FA 01FB 01FE 01FF 022A 022B 022C 022D 0230 0231 0284 02AF 0356 0390 03B0 03D3 03D4 04FA 04FB 068B 0696 069A 069C 0751 0753 0754 0759 076F 0770 0771 08A4 08A8 08A9 135D 1D73 1D91 1DFF 1E08 1E09 1E14 1E15 1E16 1E17 1E1C 1E1D 1E2E 1E2F 1E38 1E39 1E4C 1E4D 1E4E 1E4F 1E50 1E51 1E52 1E53 1E5C 1E5D 1E64 1E65 1E66 1E67 1E68 1E69 1E78 1E79 1E7A 1E7B 1EA4 1EA5 1EA6 1EA7 1EA8 1EA9 1EAA 1EAB 1EAC 1EAD 1EAE 1EAF 1EB0 1EB1 1EB2 1EB3 1EB4 1EB5 1EB6 1EB7 1EBE 1EBF 1EC0 1EC1 1EC2 1EC3 1EC4 1EC5 1EC6 1EC7 1ED0 1ED1 1ED2 1ED3 1ED4 1ED5 1ED6 1ED7 1ED8 1ED9 1EDA 1EDB 1EDC 1EDD 1EDE 1EDF 1EE0 1EE1 1EE2 1EE3 1EE8 1EE9 1EEA 1EEB 1EEC 1EED 1EEE 1EEF 1EF0 1EF1 1F02 1F03 1F04 1F05 1F06 1F07 1F0A 1F0B 1F0C 1F0D 1F0E 1F0F 1F12 1F13 1F14 1F15 1F1A 1F1B 1F1C 1F1D 1F22 1F23 1F24 1F25 1F26 1F27 1F2A 1F2B 1F2C 1F2D 1F2E 1F2F 1F32 1F33 1F34 1F35 1F36 1F37 1F3A 1F3B 1F3C 1F3D 1F3E 1F3F 1F42 1F43 1F44 1F45 1F4A 1F4B 1F4C 1F4D 1F52 1F53 1F54 1F55 1F56 1F57 1F5B 1F5D 1F5F 1F62 1F63 1F64 1F65 1F66 1F67 1F6A 1F6B 1F6C 1F6D 1F6E 1F6F 1F80 1F81 1F82 1F82 1F83 1F83 1F84 1F84 1F85 1F85 1F86 1F86 1F87 1F87 1F88 1F89 1F8A 1F8A 1F8B 1F8B 1F8C 1F8C 1F8D 1F8D 1F8E 1F8E 1F8F 1F8F 1F90 1F91 1F92 1F92 1F93 1F93 1F94 1F94 1F95 1F95 1F96 1F96 1F97 1F97 1F98 1F99 1F9A 1F9A 1F9B 1F9B 1F9C 1F9C 1F9D 1F9D 1F9E 1F9E 1F9F 1F9F 1FA0 1FA1 1FA2 1FA2 1FA3 1FA3 1FA4 1FA4 1FA5 1FA5 1FA6 1FA6 1FA7 1FA7 1FA8 1FA9 1FAA 1FAA 1FAB 1FAB 1FAC 1FAC 1FAD 1FAD 1FAE 1FAE 1FAF 1FAF 1FB2 1FB4 1FB7 1FC1 1FC2 1FC4 1FC7 1FCD 1FCE 1FCF 1FD2 1FD3 1FD7 1FDD 1FDE 1FDF 1FE2 1FE3 1FE7 1FED 1FEE 1FF2 1FF4 1FF7 2227 22C0 22CF 22D5 23BE 23BF 23C1 23C2 23C4 23C5 23C6 23C7 23C8 23C9 23CA 23CB 23CC 250C 250D 250E 250F 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 251A 251B 251C 251D 251E 251F 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 252A 252B 252C 252D 252E 252F 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 253A 253B 253C 253D 253E 253F 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 254A 254B 2552 2553 2554 2555 2556 2557 2558 2559 255A 255B 255C 255D 255E 255F 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 256A 256B 256C 256D 256E 256F 2570 257C 257D 257E 257F 2599 2599 259A 259B 259B 259C 259C 259E 259F 259F 2620 262A 262D 2692 26A4 26A5 26A7 26A7 26C8 26E3 273E 27A5 27A6 27CE 27D1 27DA 27DB 2921 2922 2927 2928 2929 292A 29A8 29A9 29AA 29AB 29AC 29AD 29AE 29AF 29BA 29E3 29E4 29E5 2A07 2A44 2A4A 2A4B 2A50 2A51 2A53 2A55 2A58 2A59 2A5A 2A5C 2A5E 2A5F 2A60 2A77 2A87 2A88 2A89 2A8A 2AD8 2F7D 2FF2 2FF3 A720 A721 A744 A745 A78E FB2C FB2D 1F35B 1F374 1F376 1F3A3 1F3BE 1F3BF 1F3C0 1F46B 1F4B9 1F501 1F502 1F503 1F504 1F529 1F604 1F605 1F606 1F61C 1F61D 1F630
ANDAP; A9C3
ANG; 0E2D 0F3C 0F3D 1829 184A 1862 1C5D 3124 10C2C 16F58
ANGED; 0832
ANGEL; 1F47C
ANGER; 1F4A2
ANGKHANKHU; 0E5A
ANGLE; 00AB 00BB 031A 0349 2039 203A 221F 2220 2221 2222 22BE 2329 232A 237C 276C 276D 276E 276F 2770 2771 27C0 27E8 27E9 27EA 27EB 2991 2992 299B 299C 299D 299E 299F 29A0 29A1 29A2 29A3 29A4 29A5 29A6 29A7 29A8 29A9 29AA 29AB 29AC 29AD 29AE 29AF 29FC 29FD 2E00 2E01 2E16 3008 3009 300A 300B A71A FE3D FE3E FE3F FE40
ANGRY; 1F620
ANGSTROM; 212B
ANGUISHED; 1F627
ANGULAR; 0739
ANHU; 0613
ANJI; AAF2
ANKH; 2625
ANN; 31A9
ANNAAU; 083E
ANNOTATION; 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 319A 319B 319C 319D 319E 319F FFF9 FFFA FFFB
ANNUITY; 20E7
ANO; 0387 1D04E 1D04F 1D07D 1D07F 1D08F 1D094 1D0C2
ANPEA; 3302
ANSHE; 12032
ANSUZ; 16A8
ANT; 1F41C
ANTARGOMUKHA; 1CE9
ANTENNA; 1F4E1 1F4F6
ANTICLOCKWISE; 20D4 20DA 21B6 21BA 2233 27F2 2939 293A 293B 293D 293F 2940 2A11 1F504
ANTICLOCKWISE-ROTATED; 29BC
ANTIFONIA; 1D0CC
ANTIKENOKYLISMA; 1D062
ANTIKENOMA; 1D05C
ANTIMONIATE; 1F725 1F726
ANTIMONY; 1F72B 1F72C 1F72D 1F72E 1F72F 1F730
ANTIMONY-2; 1F731
ANTIRESTRICTION; 2A64 2A65
ANUDATTA; 0952 1CDC 1CE5 1CE6 1CE8
ANUSVARA; 0902 0982 0A82 0B02 0B82 0C02 0C82 0D02 1036 1880 1932 1CE9 1CEA 1CEB 1CEC 1CEE 1CEF 1CF0 1CF1 A80B A880 10A0E 11001 11081 11101 11181 116AB
ANUSVARAYA; 0D82
AO; 1DD5 A734 A735 10B02
AP; 0850 A00B
APAATO; 3300
APART; 4DD6
APESO; 1D00D 1D033
APIN; 12033
APL; 2336 2337 2338 2339 233A 233B 233C 233D 233E 233F 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 234A 234B 234C 234D 234E 234F 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 235A 235B 235C 235D 235E 235F 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 236A 236B 236C 236D 236E 236F 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 237A 2395
APLI; 1D085 1D0D0 1D0D4 1D0DA 1D0DB
APLOUN; 1D078 1D0B4
APODERMA; 1D022 1D084
APODEXIA; 1D01F
APOSTROFOI; 1D052 1D0AD
APOSTROFOS; 1D011 1D012 1D051
APOSTROPHE; 0027 0149 02BC 02EE 055A 07F4 07F5 FF07 E0027
APOTHEMA; 1D023
APOTHES; 1D079
APPLE; 1F34E 1F34F
APPLICATION; 2061
APPROACH; 4DD2
APPROACHES; 2250
APPROXIMATE; 2A85 2A86 2A89 2A8A
APPROXIMATELY; 2245 2246 2247 2252 2253 2A70
APRIL; 32C3
APUN; ABED
AQ; 0852 17B4 10C34 10C35
AQUA; 1F706 1F707 1F708 1F709
AQUAFORTIS; 1F705
AQUARIUS; 2652
AR; 0853 10C3A 10C3B
AR-RAHEEM; FDFD
AR-RAHMAN; FDFD
